TransactionID,Date,CustomerID,MerchantName,TransactionType,AmountAUD,Location,Channel,Notes,RiskLabel
a1cabdea-72ce-4471-9873-2058a8f92f47,2025-06-01 20:03:00,11228,EnergyAustralia,Crypto Purchase,994.83,Melbourne,Online,Grocery payment,Low
f9e7af9d-12ac-449b-8e10-6895b6b2b8bd,2025-03-22 00:26:00,84934,Optus,Deposit,1381.85,Brisbane,In-Person,Salary deposit,Low
bbe702cf-204c-47a9-8227-5f12201eeade,2025-04-08 23:07:00,49018,Optus,Crypto Purchase,1829.74,Melbourne,In-Person,Online purchase,Low
aa131868-3be5-446d-8543-8159377ec605,2025-04-26 09:43:00,44120,Coles,Crypto Purchase,1310.93,Sydney,ATM,Grocery payment,Low
98797ff7-925a-4f11-aa06-9058d455575f,2025-06-03 23:28:00,17043,Spotify,Deposit,546.15,Adelaide,In-Person,Salary deposit,Low
9eb3e62b-e455-40c5-ba9c-6538ffffc0a2,2025-09-24 07:26:00,64093,Netflix,Withdrawal,557.56,Adelaide,ATM,Online purchase,Low
5ee8ca4c-235a-431f-982e-e906ff9e1410,2025-08-05 11:22:00,51115,EnergyAustralia,Transfer,648.27,Sydney,In-Person,Online purchase,Low
252c1e88-3fc6-487d-b52c-eb8751625d9a,2025-05-31 07:25:00,78015,EnergyAustralia,Crypto Purchase,619.35,Brisbane,Mobile,Online purchase,Low
e5b7e096-b57d-4ea9-afad-6eb1e096976f,2025-03-30 10:04:00,73409,eBay,Transfer,4191.15,Adelaide,In-Person,Multiple transfers this week,Medium
646a89b8-b287-4257-8328-ef6e54d70af7,2025-05-26 05:28:00,47844,Netflix,Payment,1227.24,Sydney,Mobile,Online purchase,Low
db85159e-2815-4026-b2b4-80a4a66163ec,2025-05-26 02:48:00,37759,Telstra,Crypto Purchase,552.85,Melbourne,Online,Online purchase,Low
e5ca038e-86bc-4535-a441-126208068a0f,2025-06-20 17:48:00,70141,Qantas,Withdrawal,916.14,Melbourne,ATM,Subscription,Low
4b4b0fbf-4951-4eff-a81a-a5aedca96c91,2025-10-23 17:54:00,98429,PayPal,Withdrawal,2691.79,Hong Kong,ATM,Multiple transfers this week,Medium
83e9249b-59e9-42d9-ba6f-985ad4bfdfcb,2025-07-08 14:31:00,68854,Spotify,Transfer,1168.09,Perth,Online,Grocery payment,Low
827d4a66-23a6-48c6-bf6f-462f61c2213a,2025-06-17 19:20:00,91106,Telstra,Payment,791.98,Brisbane,Mobile,Online purchase,Low
66075754-9984-41c9-927d-851362134c7a,2025-05-18 18:03:00,52165,Telstra,Transfer,1506.95,Sydney,ATM,Grocery payment,Low
0833ad75-4825-46f0-80e7-179cc23bf645,2025-10-04 18:19:00,16411,TravelPay,Deposit,2422.19,London,ATM,Foreign transfer,Medium
25c2a1cc-fc1f-44bb-a5cf-07d025cbe8ae,2025-07-06 22:28:00,80784,Coles,Transfer,203.9,Sydney,Mobile,Utility bill,Low
b87fa63a-700d-465a-988b-3b05065e747b,2025-04-05 17:41:00,36432,Woolworths,Deposit,1052.65,Sydney,ATM,Grocery payment,Low
ba2f2933-adc2-4098-92b7-5fe18a94de79,2025-02-13 16:23:00,63026,Coles,Payment,1907.27,Adelaide,Online,Online purchase,Low
028964db-eb7e-4a0b-81cf-ea5e69fa6116,2025-01-04 08:24:00,68123,EnergyAustralia,Transfer,899.0,Brisbane,Online,Subscription,Low
8ee27a92-06e5-4c43-b7a3-a3271fa86163,2025-07-16 20:31:00,77809,Optus,Withdrawal,84.56,Perth,ATM,Subscription,Low
b56efe98-70b2-4c32-b79f-01a4a7039a66,2025-01-06 20:59:00,56548,Telstra,Withdrawal,1016.08,Perth,Online,Salary deposit,Low
360abb90-d7b2-4fa0-86d8-184bf2c463e1,2025-09-11 07:05:00,55121,TravelPay,Withdrawal,8024.63,Adelaide,Mobile,Multiple transfers this week,Medium
123f23d8-2e5f-4be8-bde7-c954422f247b,2025-07-27 17:53:00,97339,Woolworths,Payment,614.71,Perth,Mobile,Utility bill,Low
2c35a750-0c87-4a41-9987-137a859a1dd7,2025-01-16 07:12:00,84069,Woolworths,Crypto Purchase,1246.46,Melbourne,Online,Utility bill,Low
ae862152-f1b3-4681-9d2f-a98d3a6c6c01,2025-08-26 10:35:00,34721,Coles,Crypto Purchase,1645.83,Brisbane,Online,Utility bill,Low
741861dd-7ed1-40da-95f1-9e6d1a12cad5,2025-09-19 11:03:00,70720,Optus,Withdrawal,1720.13,Brisbane,Mobile,Utility bill,Low
cbf424d8-0321-4905-a2f4-ba002fa05a6e,2025-07-26 07:05:00,85372,Optus,Deposit,893.94,Perth,ATM,Online purchase,Low
2d736b70-4caa-4348-964d-9eb73b98dbeb,2025-05-26 20:48:00,44952,CryptoXchange Ltd,Transfer,10929.63,New York,In-Person,Offshore layering transaction,High
72f52ac2-70af-4402-9d01-f23904e9efce,2025-09-09 03:50:00,59881,UAE Gold Brokers,Withdrawal,24088.88,London,In-Person,Offshore layering transaction,High
0d8ea328-18ea-48ee-9c8f-4fb8ea418dfd,2025-06-04 11:26:00,70110,eBay,Payment,6461.68,Perth,Online,Travel expense,Medium
e3e0bc03-f649-41cf-b826-aad3951cb6b5,2025-08-22 10:23:00,83884,Woolworths,Payment,1635.01,Brisbane,ATM,Salary deposit,Low
14e6fa3b-0cf0-423b-8867-353fac8b155e,2025-02-20 23:03:00,92564,eBay,Crypto Purchase,5985.08,Adelaide,Mobile,Gift to friend,Medium
01695ac3-730c-4405-8f5f-c2f9146f823c,2025-01-08 23:09:00,96851,Qantas,Crypto Purchase,1743.16,Sydney,Mobile,Utility bill,Low
3d5c8aff-b39d-4701-89e5-be0def9d479e,2025-09-10 17:47:00,36466,ShopZone,Transfer,3796.16,Adelaide,Mobile,Gift to friend,Medium
3c7ec0ab-f341-4dd0-bcbe-9ddfc58229ef,2025-01-10 15:09:00,79414,eBay,Withdrawal,9463.15,Singapore,Mobile,Multiple transfers this week,Medium
8558b0f0-0134-4021-a0f0-d1619becf97f,2025-06-26 04:18:00,44684,Woolworths,Crypto Purchase,582.38,Brisbane,Mobile,Grocery payment,Low
ded29562-1b14-42b4-9b5b-5b82b0c6d663,2025-07-22 18:06:00,90066,Spotify,Crypto Purchase,610.51,Melbourne,ATM,Utility bill,Low
2f83ed25-3185-4111-adbd-abe1c43148a9,2025-06-17 16:37:00,50462,CryptoXchange Ltd,Deposit,22165.48,New York,In-Person,Crypto purchase from unknown wallet,High
af5be10a-17b1-4dab-a787-d319fba645c8,2025-08-26 03:30:00,26474,Woolworths,Payment,1734.12,Adelaide,Online,Online purchase,Low
c4bd5d4e-a512-483e-868d-0d4692ca1d54,2025-01-26 14:51:00,20825,UAE Gold Brokers,Payment,24402.35,Singapore,Online,Repeated deposits below threshold,High
f9c7e386-8108-4d78-946f-1069546932a8,2025-07-24 14:17:00,39861,Qantas,Withdrawal,1382.91,Perth,Online,Salary deposit,Low
2f1a0b85-657d-42c8-a831-0de72a3ee65b,2025-07-30 18:21:00,23526,Western Transfers,Transfer,5889.19,Dubai,In-Person,Multiple transfers this week,Medium
4588de0f-8574-429b-8275-8f54340e0a7d,2025-01-29 05:16:00,11463,Telstra,Payment,1038.11,Adelaide,Online,Salary deposit,Low
c897afb6-c6df-49b6-b5e6-fb5aa813b9aa,2025-04-11 03:02:00,20793,TravelPay,Transfer,6745.41,Perth,Online,Multiple transfers this week,Medium
40f8845a-afec-421c-8d32-859b6f6d72a9,2025-03-09 22:46:00,56701,Woolworths,Crypto Purchase,1963.32,Sydney,ATM,Utility bill,Low
ed6aed85-5446-40c0-a0c2-ace4b0cb34ad,2025-10-25 18:17:00,10395,ShopZone,Payment,4848.78,Dubai,Mobile,Multiple transfers this week,Medium
a90cbd1b-ae40-489d-9b71-ac92e30f9a3d,2025-09-27 03:47:00,76955,Coles,Payment,957.73,Adelaide,Online,Subscription,Low
197213e4-9cc9-49ca-b308-c72d875f2f46,2025-10-03 05:10:00,69870,eBay,Withdrawal,5880.49,Perth,ATM,Gift to friend,Medium
b4a6538b-c870-4bc9-a69e-851823bfd7a1,2025-04-14 16:55:00,83575,Qantas,Withdrawal,1654.76,Sydney,ATM,Online purchase,Low
d13a0283-cafd-4d55-a6a0-493d28871590,2025-05-09 06:02:00,36973,eBay,Withdrawal,6955.18,London,Online,Gift to friend,Medium
7a861c8b-f6c5-4f88-aba7-f5f6e197e548,2025-02-14 13:07:00,33404,Optus,Withdrawal,1228.47,Brisbane,Online,Grocery payment,Low
106e4ddb-eabc-46d5-976d-ab433c536745,2025-07-20 18:40:00,92793,Coles,Deposit,627.24,Melbourne,In-Person,Salary deposit,Low
4455b609-b2ca-4206-8bb4-02ee486081bc,2025-08-21 11:42:00,13743,Qantas,Deposit,1178.81,Perth,ATM,Utility bill,Low
b6b44724-855b-4718-ab84-6a57511e79e4,2025-06-20 19:24:00,58175,Spotify,Withdrawal,886.04,Adelaide,Mobile,Salary deposit,Low
56c95510-651d-4243-be75-7feb7f41e6fb,2025-05-21 11:52:00,88604,Optus,Withdrawal,1015.2,Sydney,Mobile,Grocery payment,Low
830768af-e601-4c04-90e8-9863bc21a5f7,2025-08-18 04:55:00,39143,Eastern Union,Crypto Purchase,10429.04,Hong Kong,ATM,Unverified merchant - possible scam,High
a0b07a29-dccc-4557-934f-c89d40b773a9,2025-02-05 17:13:00,16419,EnergyAustralia,Withdrawal,1627.98,Brisbane,Online,Utility bill,Low
ec34e06e-8ee8-471e-87ec-d9b92ad80744,2025-09-08 09:08:00,26326,Telstra,Deposit,636.01,Adelaide,Mobile,Salary deposit,Low
77df05c3-d733-4452-9d48-61e982cc6fbd,2025-04-13 06:39:00,17977,Netflix,Payment,1376.36,Melbourne,Mobile,Utility bill,Low
cbcfaf1e-b1b2-4911-945e-de3d931218f3,2025-05-01 09:13:00,50655,PayPal,Crypto Purchase,9327.13,Hong Kong,Online,Foreign transfer,Medium
34dcf4e2-cffd-4cff-a6cb-c4108de00711,2025-02-16 17:18:00,15713,Spotify,Payment,701.48,Melbourne,In-Person,Subscription,Low
b1469dc3-04a4-40c7-9458-0ef223435dd8,2025-02-07 14:22:00,72654,Netflix,Crypto Purchase,1281.49,Brisbane,Mobile,Salary deposit,Low
dd402513-850e-4918-b6ab-207f9c72f391,2025-09-02 23:08:00,38653,Western Transfers,Transfer,3387.83,Hong Kong,In-Person,Foreign transfer,Medium
2d171e7f-2f71-4511-8391-ae8ca24d6d4e,2025-07-01 02:09:00,56771,Netflix,Payment,1683.07,Perth,In-Person,Subscription,Low
13cde140-18d8-4cfa-bff6-6825de057699,2025-08-27 20:50:00,54656,Coles,Crypto Purchase,1477.56,Adelaide,ATM,Utility bill,Low
02bb795b-dba6-4346-9454-27f599141f79,2025-04-11 20:35:00,62672,Netflix,Payment,259.09,Adelaide,Online,Subscription,Low
8a320d9c-d4fe-4ebe-9aed-e32235225449,2025-05-18 18:38:00,17554,UAE Gold Brokers,Payment,10443.56,London,In-Person,Offshore layering transaction,High
d71200f0-85ec-4f41-b333-3a0b978ca6fd,2025-09-07 09:39:00,91501,GlobalTrust Offshore,Deposit,14771.66,London,In-Person,Offshore layering transaction,High
d89c1744-d2bb-481d-9fe1-04a4c2ea1f8a,2025-09-01 23:53:00,95042,GlobalTrust Offshore,Crypto Purchase,11124.95,Hong Kong,ATM,Transfer to high-risk country,High
d22944bd-d151-4d53-ad20-56fca2510283,2025-08-30 04:47:00,18226,Netflix,Transfer,1453.12,Melbourne,Online,Online purchase,Low
0b64494a-644b-4dd4-b6f9-4748a934a502,2025-02-20 06:58:00,66116,TravelPay,Payment,8810.37,Singapore,In-Person,Multiple transfers this week,Medium
be9ea928-df62-4866-bd0c-f18e5dec3170,2025-03-20 01:43:00,66020,Qantas,Payment,1942.37,Adelaide,Online,Online purchase,Low
82ecf63b-0f15-4de1-af7e-031c84937496,2025-08-09 09:38:00,49589,EnergyAustralia,Withdrawal,1595.57,Brisbane,ATM,Online purchase,Low
c1d3e1e1-f6aa-4e8e-9713-39f34d4cf53a,2025-03-12 01:18:00,15001,Optus,Crypto Purchase,1395.18,Perth,Online,Utility bill,Low
0b3fd636-a5f7-4be0-b66a-759218e44bee,2025-09-17 09:40:00,67530,Qantas,Payment,852.91,Sydney,In-Person,Salary deposit,Low
112c4577-6977-4c4e-a2df-2706015cee7a,2025-03-12 13:38:00,17320,Netflix,Payment,1687.72,Brisbane,In-Person,Online purchase,Low
f249969b-33db-4f8a-8767-9954cb7f96f7,2025-09-02 17:02:00,90992,Spotify,Deposit,793.5,Perth,ATM,Utility bill,Low
2e2c1fa6-01ec-4f13-9378-fdd48f4a7e9b,2025-07-28 15:35:00,49219,EnergyAustralia,Deposit,1384.31,Perth,Online,Salary deposit,Low
e2f9ffca-1610-4e0a-80b6-c8bb308a9f3e,2025-02-11 14:48:00,36663,Western Transfers,Deposit,7182.34,London,ATM,Travel expense,Medium
85088c82-2fd8-49b4-a56b-e999d935c3a3,2025-10-03 15:29:00,23463,Qantas,Transfer,1653.21,Brisbane,In-Person,Online purchase,Low
3bc6fa17-b387-47a5-b589-591c3da56a40,2025-04-09 09:17:00,14812,Spotify,Withdrawal,1547.85,Brisbane,In-Person,Grocery payment,Low
af391935-0570-4258-8778-b9ca68982f21,2025-01-20 12:56:00,29903,Spotify,Transfer,1384.12,Perth,Mobile,Grocery payment,Low
ebae640b-b1fe-40a0-9a30-a2fa63d2915a,2025-10-27 13:57:00,25481,Qantas,Crypto Purchase,730.37,Adelaide,Online,Utility bill,Low
fd52e157-bb01-4177-9512-2c25a44894cd,2025-08-02 22:51:00,12090,ShopZone,Transfer,7538.87,Adelaide,ATM,Travel expense,Medium
3a564a1d-561b-40a9-9bf1-e9b30c9a968e,2025-05-23 11:41:00,33807,Qantas,Deposit,1362.24,Brisbane,Online,Online purchase,Low
7518a545-2965-416c-9591-d4d66a3af3b2,2025-10-19 19:01:00,72242,Telstra,Crypto Purchase,396.09,Perth,Online,Subscription,Low
289c7e7b-85a3-41e3-a6da-aacb4c78c349,2025-03-14 23:40:00,47466,Woolworths,Crypto Purchase,192.6,Melbourne,ATM,Online purchase,Low
cace2f9b-fda5-472c-875a-bbc5cc56bed1,2025-04-09 15:22:00,71310,UAE Gold Brokers,Transfer,12713.65,Hong Kong,ATM,Transfer to high-risk country,High
167350f3-c9fd-4a9b-b233-1ac50c2a9eb4,2025-06-23 20:43:00,47248,Oceanic Holdings,Withdrawal,16265.23,Hong Kong,Online,Crypto purchase from unknown wallet,High
e3fc00bb-c20a-466b-b4cd-088b274d9874,2025-03-19 16:26:00,70508,CryptoXchange Ltd,Crypto Purchase,11207.91,New York,ATM,Offshore layering transaction,High
544a613e-0dd3-4305-97e5-f55e472de33f,2025-02-02 23:37:00,89924,Woolworths,Payment,1404.76,Brisbane,Online,Grocery payment,Low
7fc47a25-c9ec-496c-b886-1ce4c3d79920,2025-01-25 21:06:00,66217,Woolworths,Crypto Purchase,105.99,Perth,ATM,Grocery payment,Low
82f70b93-56c5-4f52-a590-839e71ab5363,2025-10-01 23:46:00,49404,Woolworths,Withdrawal,1827.33,Perth,Online,Utility bill,Low
53c724c6-a321-475c-b361-3b688b01f634,2025-10-23 20:43:00,68641,Woolworths,Deposit,311.94,Brisbane,In-Person,Online purchase,Low
b9d8b3a9-f5db-41a3-bc1e-bef0c9e4b107,2025-10-01 06:46:00,76608,Spotify,Withdrawal,1900.64,Adelaide,Online,Subscription,Low
681a8404-fd44-4207-b948-dd1ff7fa698b,2025-08-20 17:18:00,14069,ShopZone,Withdrawal,6924.58,Adelaide,Mobile,Multiple transfers this week,Medium
e690478f-226f-4ef6-af8b-cd1c663b6f97,2025-03-04 22:55:00,35466,Netflix,Withdrawal,665.12,Adelaide,In-Person,Salary deposit,Low
3132703f-8fb6-40bb-9808-429d66b050ee,2025-03-09 02:58:00,13869,Netflix,Withdrawal,660.17,Melbourne,In-Person,Salary deposit,Low
25011491-721b-4711-9ad4-e50bdd34c8ae,2025-05-15 23:56:00,75493,Coles,Deposit,1457.58,Adelaide,ATM,Grocery payment,Low
52cad1f6-5f38-4981-8440-cdd78502bf53,2025-04-02 09:00:00,81264,Telstra,Transfer,555.88,Adelaide,In-Person,Grocery payment,Low
38a47cc2-e3e8-4290-9a2f-039d08d8c441,2025-06-13 08:06:00,63873,Coles,Deposit,690.2,Melbourne,Online,Salary deposit,Low
37893392-35d0-4d37-8e2d-9147a32f32ae,2025-03-10 10:07:00,25335,EnergyAustralia,Withdrawal,617.71,Brisbane,ATM,Utility bill,Low
d365a604-6610-406b-a049-52ca166157cb,2025-06-06 03:21:00,63660,PayPal,Crypto Purchase,2157.7,Perth,ATM,Foreign transfer,Medium
d213838f-d0af-452e-a5e9-c0b2d4df2fa2,2025-01-17 22:36:00,88885,eBay,Crypto Purchase,4244.83,Hong Kong,ATM,Gift to friend,Medium
43be83b1-87a8-4bcd-bbf2-5ba50fac8ec1,2025-06-06 05:50:00,59480,Western Transfers,Deposit,3814.26,Singapore,In-Person,Foreign transfer,Medium
7d83df3c-c8f8-4461-b2fe-93e9eae95343,2025-01-27 04:10:00,47128,Woolworths,Crypto Purchase,1351.2,Perth,ATM,Subscription,Low
41b5bcb4-12dc-4ea0-a629-8a620de7f87c,2025-08-06 13:05:00,34980,Oceanic Holdings,Withdrawal,9995.1,New York,ATM,Transfer to high-risk country,High
12bdd974-8e9e-467f-9cfb-a0e60c2850b1,2025-06-16 15:29:00,53522,Netflix,Withdrawal,1101.61,Adelaide,ATM,Utility bill,Low
7b36fb7b-3b39-4464-b4d7-b4eca7703f94,2025-08-19 14:19:00,31302,Qantas,Payment,617.71,Sydney,Online,Online purchase,Low
87d3f1c0-1de9-4284-925f-f0b1f5ac108e,2025-09-29 20:59:00,87444,eBay,Deposit,6110.93,Hong Kong,In-Person,Travel expense,Medium
4c02a554-65ee-4575-abe4-4868b21e167c,2025-02-18 17:43:00,79215,Qantas,Transfer,575.45,Melbourne,Online,Online purchase,Low
dc3be350-500b-4a5b-a6a5-a2ac19472cba,2025-09-16 04:31:00,92234,UAE Gold Brokers,Deposit,11070.16,Hong Kong,In-Person,Unverified merchant - possible scam,High
2c701c58-671a-4fd4-a6b6-44827eabd67f,2025-02-03 09:25:00,27124,Optus,Deposit,1056.13,Adelaide,In-Person,Salary deposit,Low
9bfd687b-8e3a-4ce9-aceb-d72e334d4c3d,2025-08-29 23:49:00,93973,TravelPay,Deposit,2268.96,Dubai,ATM,Multiple transfers this week,Medium
a33fa57a-5c2a-4767-8b6d-db85cb2fb7b5,2025-01-11 10:52:00,96220,Netflix,Withdrawal,628.79,Sydney,In-Person,Salary deposit,Low
ed84f598-6560-473b-97d3-e96130e1d626,2025-03-20 21:28:00,84935,Spotify,Withdrawal,750.31,Adelaide,Mobile,Grocery payment,Low
a10527ce-7951-425d-abd1-b2fd1746b995,2025-05-22 04:08:00,18686,Netflix,Withdrawal,1599.04,Sydney,Online,Grocery payment,Low
668bc7fc-c416-48d7-97d2-4ea375fba15e,2025-07-11 01:39:00,23306,Optus,Payment,1321.98,Sydney,ATM,Grocery payment,Low
dcd1882e-c4a7-413c-afcb-b14314bbcd36,2025-06-16 21:32:00,86726,Optus,Crypto Purchase,1551.74,Sydney,Mobile,Salary deposit,Low
db51c273-098e-4e86-a3e5-5578b3bdc21c,2025-10-21 12:45:00,73510,Qantas,Transfer,586.14,Sydney,In-Person,Salary deposit,Low
8f442380-90d1-4ae8-9c42-4b69d0f216b6,2025-04-09 06:53:00,48251,Woolworths,Transfer,506.49,Sydney,In-Person,Salary deposit,Low
10bfd835-ee15-49a4-afed-d810f947291e,2025-06-30 16:34:00,42310,Woolworths,Transfer,1404.63,Melbourne,Online,Subscription,Low
de868aea-59c1-4e72-8bd0-d40514fd9570,2025-05-15 05:47:00,82122,Optus,Deposit,1107.84,Adelaide,Online,Salary deposit,Low
dfdcdc1a-f07c-40cd-ad6e-0cdee42368f0,2025-08-21 19:37:00,54088,Coles,Deposit,467.33,Melbourne,Online,Salary deposit,Low
d8452dbb-ab2b-4624-a1ad-47bbccabc86c,2025-04-05 21:22:00,95986,eBay,Transfer,2726.23,London,Mobile,Foreign transfer,Medium
010c5c71-8996-4286-b656-7f3202312d3e,2025-06-04 17:29:00,57873,Qantas,Withdrawal,1185.17,Adelaide,In-Person,Utility bill,Low
369c0a43-22ee-433b-8f55-ca47096064dd,2025-05-06 01:30:00,44967,Spotify,Deposit,772.13,Melbourne,ATM,Utility bill,Low
4b42a2da-25c1-412f-bb66-7b8778bee4c2,2025-08-02 22:19:00,51850,Eastern Union,Payment,18395.33,New York,Mobile,Offshore layering transaction,High
8a975913-e511-489b-8b83-6e020ca513bb,2025-01-28 04:08:00,24771,EnergyAustralia,Withdrawal,691.91,Perth,Mobile,Online purchase,Low
3aed78e5-f099-4887-acfe-44cebe2cc081,2025-01-14 19:39:00,74881,Netflix,Payment,1215.15,Melbourne,In-Person,Online purchase,Low
555d66df-65c6-4c3e-bc0b-0d3ccfbbb405,2025-06-12 05:45:00,70713,Spotify,Crypto Purchase,454.24,Melbourne,Mobile,Online purchase,Low
381a09ee-92ac-42f2-9685-74adc0ba5ea0,2025-04-03 06:57:00,20140,Netflix,Withdrawal,1636.33,Sydney,ATM,Grocery payment,Low
7fa6a72d-dd06-4c97-b707-9f6aa23b5a2f,2025-05-30 01:17:00,19118,EnergyAustralia,Payment,1079.84,Perth,ATM,Utility bill,Low
f97228e1-51b3-42d5-b3dd-5aab4eade4ed,2025-10-20 19:24:00,73916,Telstra,Deposit,1194.43,Brisbane,Mobile,Subscription,Low
8819bacd-a7f0-485f-a94c-cfa20360cb4f,2025-06-23 19:39:00,80206,Optus,Payment,1411.96,Melbourne,ATM,Salary deposit,Low
3f74e186-4b62-4c9b-ba0d-2f5ef1332814,2025-08-27 14:28:00,58983,EnergyAustralia,Transfer,1027.24,Sydney,Mobile,Utility bill,Low
89f7206b-6ccd-499c-856d-ddc45be4b9c6,2025-07-21 11:37:00,95930,eBay,Deposit,8695.82,Perth,ATM,Travel expense,Medium
537ad916-341f-498e-957b-4fc11059538c,2025-06-26 09:30:00,95024,Woolworths,Transfer,1378.66,Perth,Online,Salary deposit,Low
5f77d9f8-ccee-478f-948e-94b43d16ba60,2025-03-24 16:49:00,24666,TravelPay,Payment,3934.58,Perth,Online,Gift to friend,Medium
b8cef67e-3800-49e8-a523-e65fb416abca,2025-05-14 05:37:00,89495,Netflix,Transfer,86.13,Perth,Mobile,Online purchase,Low
d7b7e058-f2dd-417b-b8d7-afe1626868e6,2025-05-19 08:51:00,67877,eBay,Withdrawal,4042.75,Dubai,In-Person,Multiple transfers this week,Medium
4cea4404-7580-4730-bb68-089a627e9601,2025-05-20 22:39:00,14262,Optus,Deposit,383.7,Melbourne,Online,Grocery payment,Low
5558ccbe-1e23-4f20-851a-79d196f1978b,2025-05-29 21:04:00,65030,Netflix,Transfer,205.42,Perth,Mobile,Online purchase,Low
734c2258-6a80-4e1f-ba8c-649033ede8b5,2025-07-18 07:16:00,31617,EnergyAustralia,Transfer,667.22,Perth,Online,Grocery payment,Low
f2fd1605-2903-4feb-99e5-18576e40c915,2025-04-19 13:57:00,88824,Telstra,Transfer,330.3,Adelaide,In-Person,Utility bill,Low
9d882811-b8bf-4f0f-a0d8-e61ac7fad3f9,2025-03-09 07:09:00,15815,Spotify,Withdrawal,1658.68,Perth,Mobile,Salary deposit,Low
ac281590-9c70-49bc-b5b3-33860dbbd79b,2025-07-05 18:12:00,51811,Coles,Deposit,101.19,Brisbane,In-Person,Utility bill,Low
a5b83c79-a76f-4d6c-98a9-0b0f432664d8,2025-08-15 22:16:00,62934,eBay,Transfer,2278.89,London,ATM,Gift to friend,Medium
9bdc39ac-6136-4a2e-a80e-15f2d92ac8b4,2025-01-27 10:59:00,49384,PayPal,Payment,5767.46,London,Online,Foreign transfer,Medium
5850440b-dd5d-4aab-9e19-34df93bda2fe,2025-06-26 07:46:00,78439,Coles,Deposit,1545.29,Melbourne,Mobile,Subscription,Low
0556557f-9b51-49f4-9f50-39361f43feff,2025-09-30 02:11:00,36933,EnergyAustralia,Deposit,1006.3,Adelaide,Online,Salary deposit,Low
50920140-fb10-461b-ab3c-a6869092f261,2025-09-11 19:39:00,80647,EnergyAustralia,Deposit,921.14,Brisbane,ATM,Utility bill,Low
f81611ca-fb73-4307-95ef-336ad2a6a819,2025-06-24 03:18:00,90886,Qantas,Payment,324.73,Brisbane,In-Person,Grocery payment,Low
a2bc3521-b26d-4f97-ad41-13ea8b70c056,2025-10-02 23:53:00,42034,EnergyAustralia,Payment,112.56,Adelaide,Online,Salary deposit,Low
55dbf1fa-3e97-4ab2-a6d4-b8e69f8a4814,2025-10-21 17:09:00,53599,Telstra,Deposit,662.95,Perth,In-Person,Online purchase,Low
00200965-543a-486b-99d0-09c404ca7674,2025-03-23 08:08:00,14995,eBay,Payment,4067.17,New York,In-Person,Foreign transfer,Medium
dbd637cf-479d-4028-bafc-091055226781,2025-10-01 18:22:00,11987,PayPal,Crypto Purchase,2103.18,Singapore,ATM,Foreign transfer,Medium
0a8f33b2-6a3e-4736-98a5-781bbfe1c831,2025-06-11 13:10:00,53227,Woolworths,Transfer,633.3,Perth,Mobile,Utility bill,Low
94641b7a-e255-4312-8d5b-1ef66364f8b1,2025-08-19 18:27:00,99775,Qantas,Transfer,18.86,Melbourne,Online,Utility bill,Low
88b55987-70d4-4c73-a937-cf082950f543,2025-05-26 14:40:00,54896,Telstra,Deposit,271.24,Sydney,Mobile,Utility bill,Low
8c66b19a-483c-40b0-a18b-d2a2d89a8d58,2025-02-26 09:15:00,32878,Netflix,Payment,252.48,Perth,ATM,Utility bill,Low
f9bcdfd3-b9de-4d26-bd6e-e37050e5731a,2025-08-23 15:07:00,33638,PayPal,Transfer,2989.23,Adelaide,In-Person,Gift to friend,Medium
a6cf7db0-8cf4-4f27-a47d-52f57a5b35f4,2025-06-08 17:24:00,96171,Spotify,Crypto Purchase,1628.24,Sydney,Mobile,Online purchase,Low
6d150d05-e470-4801-b642-57a7dd7d6466,2025-02-21 21:33:00,59973,Netflix,Deposit,1249.37,Perth,Online,Utility bill,Low
e3583283-511f-4611-97b0-193da1cad5d1,2025-02-18 14:06:00,73363,Telstra,Withdrawal,251.69,Melbourne,In-Person,Grocery payment,Low
6054eac6-3852-42a7-aa18-04e2e803db1c,2025-08-13 19:17:00,35144,Coles,Deposit,751.52,Melbourne,ATM,Subscription,Low
bf77f9e4-fe57-45d6-97ea-3b18f0330d5f,2025-07-01 13:30:00,45009,GlobalTrust Offshore,Deposit,16113.99,Dubai,Online,Transfer to high-risk country,High
7220b6ed-962a-49c6-af64-50f6ea20e2f4,2025-08-15 12:36:00,89446,Optus,Crypto Purchase,1542.23,Perth,Online,Subscription,Low
b54dd3c2-778a-4bcb-aec3-735a2c5e7881,2025-07-17 09:29:00,83946,TravelPay,Payment,7889.4,Adelaide,ATM,Multiple transfers this week,Medium
80a8f676-b5c7-45be-be3e-5b0fd48b6241,2025-05-09 01:41:00,64308,Optus,Payment,1749.49,Sydney,Online,Online purchase,Low
a4eb5c10-5a98-4b3a-b64c-36a59ae4c9bd,2025-08-26 18:48:00,89526,Optus,Transfer,1365.46,Adelaide,Mobile,Online purchase,Low
a72ad9e3-d0c9-4a24-bf96-bb44401d487e,2025-02-23 04:16:00,49944,Coles,Transfer,1780.53,Melbourne,Mobile,Online purchase,Low
9b24fd05-d6f0-4cf4-845e-c2c6aa726cc2,2025-03-12 20:14:00,35766,Coles,Payment,1417.27,Melbourne,ATM,Grocery payment,Low
3576efcf-1c85-4ae9-9ce1-6a90f8812b6e,2025-09-16 05:07:00,64364,Spotify,Transfer,1425.11,Perth,Online,Grocery payment,Low
